id,predicted_trajectory_ts,actual_entry_time,forecasted_entry_time,prediction_time,plt_entry_lon,plt_entry_lat,fp_entry_lon,fp_entry_lat,at_pred_lon,at_pred_lat,entry_deviation
1108049,2017-07-26T07:54:15.830000,2017-07-26T08:09:21.500000,2017-07-26T08:09:39.974470,2017-07-26T07:54:39.974470,18.11284630589538,58.96650269300884,18.114422800393505,58.96958368461855,15.714563727378843,59.558510184288025,0.3549865948481309
1108053,2017-07-22T19:15:46.012000,2017-07-22T19:31:28.296875,2017-07-22T19:31:02.189948,2017-07-22T19:16:02.189948,18.89219973822057,59.24094517752536,18.88862235460415,59.23988975053576,14.555409550666807,59.82867300510407,0.235608703890891
1108072,2017-07-26T08:12:22.555000,2017-07-26T08:27:16.500000,2017-07-26T08:27:25.415187,2017-07-26T08:12:25.415187,15.37551290230494,56.74113472484687,15.41302442244468,56.75732339005452,16.335838437080383,58.4613847732544,2.9183193912439296
1108092,2017-07-23T12:22:47.236000,2017-07-23T12:39:16.296875,2017-07-23T12:38:29.324659,2017-07-23T12:23:29.324659,14.729797896403316,56.41802631915257,14.729950865236066,56.41810660066763,12.417640686035156,57.83805549144745,0.0130015764360972
1108095,2017-07-26T10:26:40.013000,2017-07-26T10:40:50.695312,2017-07-26T10:41:43.560376,2017-07-26T10:26:43.560376,15.604669985958184,55.572718440208455,15.592964694338818,55.58085835877654,13.932085633277891,55.53672552108765,1.168912621508041
1108096,2017-07-26T11:46:30.749000,2017-07-26T12:01:17.695312,2017-07-26T12:01:40.817922,2017-07-26T11:46:40.817922,17.99356953589104,58.73339643855941,17.985465813816774,58.71755908565521,14.69319462776184,59.58423793315888,1.825526573907711
1108105,2017-07-27T06:56:32.553000,2017-07-27T07:12:36.695312,2017-07-27T07:12:29.261613,2017-07-27T06:57:29.261613,15.250453922882867,56.687163626327454,15.254878543091746,56.68907313825781,13.507111072540283,58.422160148620605,0.3445706837592154
1108106,2017-07-25T16:36:00.396000,2017-07-25T16:51:15.500000,2017-07-25T16:51:30.306265,2017-07-25T16:36:30.306265,16.302442224982524,57.14331030764709,16.29956178040096,57.142057356243086,16.928515434265137,58.216171860694885,0.2233330082833836
1108124,2017-07-23T09:29:16.717000,2017-07-23T09:44:45.695312,2017-07-23T09:44:54.844523,2017-07-23T09:29:54.844523,15.683761001118045,55.51771815112524,15.68642555920639,55.51586520405101,13.807502388954164,55.536532402038574,0.2662481080822315
1108129,2017-07-23T04:37:22.227000,2017-07-23T04:52:41.500000,2017-07-23T04:52:46.228894,2017-07-23T04:37:46.228894,15.087004988440675,56.61104265258061,15.085593968605476,56.61026256263526,13.402006030082704,58.23147118091583,0.1226898541622477
1108130,2017-07-23T14:20:12.284000,2017-07-23T14:36:02.296875,2017-07-23T14:35:53.340863,2017-07-23T14:20:53.340863,18.005004154487548,58.08599196015968,18.004696041817013,58.085238500726845,14.471279382705688,56.96646630764008,0.0858654869980236
1108135,2017-07-22T11:09:54.015000,2017-07-22T11:24:57.093750,2017-07-22T11:24:57.041450,2017-07-22T11:09:57.041450,17.53993784507455,57.73557540286028,17.543431167005437,57.73735979898937,14.315877556800842,56.71337306499481,0.2877405301888487
1108143,2017-07-24T10:03:37.333000,2017-07-24T10:18:46.500000,2017-07-24T10:18:42.185302,2017-07-24T10:03:42.185302,15.09787555187494,56.61705250235289,15.107209937352552,56.62221306783565,13.464796543121338,58.19441378116608,0.8115404585776116
1108155,2017-07-27T20:47:46.920000,2017-07-27T21:04:12.500000,2017-07-27T21:03:11.262062,2017-07-27T20:48:11.262062,18.001237142721227,58.42737171816435,18.039421237693396,58.20273685844516,14.687127470970154,57.08493411540985,25.12044286941815
1108207,2017-07-24T18:16:30.507000,2017-07-24T18:32:01.695312,2017-07-24T18:31:36.970679,2017-07-24T18:16:36.970679,14.56717106737312,56.33267606845588,14.621682682384046,56.36128500115664,16.16634964942932,58.07938992977142,4.6377415471969945
1108216,2017-07-27T07:30:12.014000,2017-07-27T07:45:05.296875,2017-07-27T07:45:13.062536,2017-07-27T07:30:13.062536,15.792755051952122,56.92161578278592,15.87908607394567,56.95915655331852,16.719576716423035,57.9356986284256,6.714954952686637
1108220,2017-07-26T12:46:21.022000,2017-07-26T13:02:07.695312,2017-07-26T13:02:16.429550,2017-07-26T12:47:16.429550,18.00952081621333,58.76457051553572,17.99838496762634,58.74280738467517,14.485634565353394,59.71390664577484,2.50845023510036
1108233,2017-07-22T15:24:57.246000,2017-07-22T15:40:41.695312,2017-07-22T15:40:56.229721,2017-07-22T15:25:56.229721,15.052674695694028,56.59206296461011,15.056142166464593,56.59397997457439,13.376557230949402,58.19088399410248,0.3015703394478511
1108247,2017-07-23T19:23:21.836000,2017-07-23T19:38:51.898437,2017-07-23T19:38:30.258513,2017-07-23T19:23:30.258513,16.407403544902593,57.18896695176392,16.359149596292813,57.16797718752899,13.528568744659424,56.08705580234528,3.739138673993218
1108253,2017-07-24T07:21:26.935000,2017-07-24T07:37:07.093750,2017-07-24T07:36:39.243384,2017-07-24T07:21:39.243384,17.956822267601403,57.96816786320534,17.95708771021556,57.96881697718422,15.09043514728546,56.78807258605957,0.0739836660363316
1108273,2017-07-24T15:15:31.003000,2017-07-24T15:30:51.695312,2017-07-24T15:30:41.147791,2017-07-24T15:15:41.147791,18.203158551006798,59.03365328800931,18.20327166263153,59.03368832751838,15.218843221664429,60.24774134159088,0.0075774328133241
1108279,2017-07-25T01:45:29.014000,2017-07-25T02:00:32.695312,2017-07-25T02:00:52.434421,2017-07-25T01:45:52.434421,18.98028454206774,59.26693262794215,18.98056768547585,59.26701616306918,14.97734785079956,59.763473868370056,0.0186371319958611
1108313,2017-07-27T13:50:18.014000,2017-07-27T14:05:36.500000,2017-07-27T14:05:43.366827,2017-07-27T13:50:43.366827,15.401681421758283,56.75242814614337,15.45647995247601,56.77607728284473,16.27674400806427,58.4509938955307,4.262164932856111
1108333,2017-07-26T07:28:55.995000,2017-07-26T07:44:42.695312,2017-07-26T07:44:25.600081,2017-07-26T07:29:25.600081,19.09155814203605,59.29976141378915,19.091676919344675,59.299796456376335,15.07471203804016,59.8820436000824,0.0078125555438249
1108342,2017-07-22T20:22:25.723000,2017-07-22T20:38:52.296875,2017-07-22T20:37:33.597560,2017-07-22T20:22:33.597560,17.2607465198077,57.59296389154319,17.361163780139883,57.64425723758325,17.755563855171204,59.50357854366303,8.285237291677982
1108344,2017-07-25T12:07:52.073000,2017-07-25T12:23:32.093750,2017-07-25T12:22:55.749239,2017-07-25T12:07:55.749239,17.5926066093449,57.7624787175124,17.568417378530263,57.750122807955485,14.213352799415588,56.70313239097595,1.9918692132004447
1108346,2017-07-27T05:01:25.728000,2017-07-27T05:17:36.898437,2017-07-27T05:17:15.416821,2017-07-27T05:02:15.416821,17.409471057634647,57.66893269569269,17.361306926582163,57.64433035708456,17.553303837776184,59.4368988275528,3.97176576109964
1108375,2017-07-28T08:58:02.626000,2017-07-28T09:13:02.500000,2017-07-28T09:13:03.271943,2017-07-28T08:58:03.271943,18.036941300895112,58.16409113140345,18.03806391714336,58.166836379757655,14.403886198997498,58.80663335323334,0.312825535591741
1108405,2017-07-22T07:22:41.006000,2017-07-22T07:38:18.296875,2017-07-22T07:38:25.570284,2017-07-22T07:23:25.570284,19.236484355355383,59.34251865020491,19.24039101635821,59.34367122311955,15.383691787719728,60.21429419517517,0.2567152635356707
1108426,2017-07-25T09:59:52.625000,2017-07-25T10:14:41.695312,2017-07-25T10:15:01.186258,2017-07-25T10:00:01.186258,15.839359062388365,56.94188109051551,15.743974427791064,56.90040399541801,16.551074981689453,58.63476812839508,7.421446786618261
1108433,2017-07-24T11:04:48.762000,2017-07-24T11:19:36.695312,2017-07-24T11:20:01.933945,2017-07-24T11:05:01.933945,16.29870338807748,57.141683968095386,16.219925602950998,57.10741677992958,15.04778265953064,58.77561628818512,6.109787195613627
1108475,2017-07-25T06:47:49.524000,2017-07-25T07:02:50.296875,2017-07-25T07:03:15.780382,2017-07-25T06:48:15.780382,15.699946097419526,56.8812586975038,15.705716593677614,56.88376794255219,16.44303023815155,57.94998943805695,0.449259331640236
1108480,2017-07-24T14:54:42.308000,2017-07-24T15:09:56.500000,2017-07-24T15:09:44.306425,2017-07-24T14:54:44.306425,14.790006468191567,56.44962514406272,14.796258124603854,56.45290615522944,12.51967191696167,57.87391662597656,0.5311164993521321
1108484,2017-07-25T08:40:26.987000,2017-07-25T08:56:12.296875,2017-07-25T08:56:05.866630,2017-07-25T08:41:05.866630,17.684442891627096,57.80938888206529,17.70512739058092,57.81995456727712,14.38681662082672,56.80538892745972,1.701843569579215
1108487,2017-07-24T05:02:32.564000,2017-07-24T05:18:06.695312,2017-07-24T05:17:43.410139,2017-07-24T05:02:43.410139,15.38587200122582,56.745605351034726,15.413080255398537,56.757347485612215,16.33518934249878,58.43495965003967,2.1166685765924504
1108533,2017-07-22T18:05:53.145000,2017-07-22T18:21:22.296875,2017-07-22T18:21:03.113031,2017-07-22T18:06:03.113031,17.50507672276918,57.71776826886918,17.500036061769634,57.7151934887162,14.269351959228516,56.68178737163544,0.41531202938986
1108548,2017-07-22T15:40:25.725000,2017-07-22T15:55:02.296875,2017-07-22T15:55:39.615954,2017-07-22T15:40:39.615954,17.443955174131855,57.68654725433057,17.361488116970293,57.64442290951276,17.55515456199646,59.49315011501312,6.799628908312886
1108559,2017-07-25T17:32:42.016000,2017-07-25T17:46:55.296875,2017-07-25T17:47:50.613010,2017-07-25T17:32:50.613010,15.90019182057426,56.96833724543801,15.926406272456116,56.97974014987175,16.74239695072174,57.93360650539398,2.0381309599141617
1108569,2017-07-26T12:09:00.040000,2017-07-26T12:24:06.898437,2017-07-26T12:24:04.519608,2017-07-26T12:09:04.519608,16.596383072758467,57.2711702915776,16.621001369026143,57.28187889158676,13.717841506004332,56.18752598762512,1.9045755483067983
1108576,2017-07-28T10:34:02.038000,2017-07-28T10:49:11.093750,2017-07-28T10:49:10.846228,2017-07-28T10:34:10.846228,15.321202965783815,55.76984282941545,15.326840087659576,55.76592274655727,12.33418107032776,56.73072159290314,0.5618540911991623
1108579,2017-07-23T13:48:37.330000,2017-07-23T14:03:50.898437,2017-07-23T14:04:16.318683,2017-07-23T13:49:16.318683,17.43418790096099,57.68155811082114,17.46570749291787,57.69765838414006,14.424839615821838,57.782233357429504,2.5979755832556304
1108600,2017-07-26T03:01:35.727000,2017-07-26T03:16:27.093750,2017-07-26T03:17:25.303567,2017-07-26T03:02:25.303567,17.535877441936503,57.73350134046769,17.43199258597963,57.68043673934941,17.601197361946106,59.41802144050598,8.560486630148716
1108610,2017-07-24T05:57:27.315000,2017-07-24T06:12:51.296875,2017-07-24T06:12:47.314699,2017-07-24T05:57:47.314699,14.61849383516349,56.35961142176429,14.65403414008711,56.378263780376685,13.592271208763124,58.12331914901733,3.0227873261933373
1108628,2017-07-27T09:11:40.774000,2017-07-27T09:28:27.093750,2017-07-27T09:26:44.132890,2017-07-27T09:11:44.132890,16.62355495787604,57.28298966551213,16.840262967189908,57.37818001577096,18.025388717651367,59.090571999549866,16.81534346854732
1108633,2017-07-22T20:04:17.278000,2017-07-22T20:20:37.093750,2017-07-22T20:19:27.841636,2017-07-22T20:04:27.841636,16.102109821283147,57.05616863233528,16.081453558698477,57.04718345922265,12.727231979370115,57.59564280509949,1.6039543875766609
1108635,2017-07-27T18:49:41.936000,2017-07-27T19:04:52.296875,2017-07-27T19:04:57.194929,2017-07-27T18:49:57.194929,18.04175264021173,58.18902134998447,18.04198505625835,58.18765405959647,15.062411427497864,57.18083381652832,0.1529025258819641
1108652,2017-07-26T07:29:42.042000,2017-07-26T07:46:12.093750,2017-07-26T07:44:48.063640,2017-07-26T07:29:48.063640,17.792371550358467,57.86451906607583,17.537972437061235,57.73457146834739,14.374827146530151,56.74109637737274,20.93553509931401
1108656,2017-07-26T08:23:28.014000,2017-07-26T08:38:36.898437,2017-07-26T08:38:31.936911,2017-07-26T08:23:31.936911,16.13157316227551,57.06898475617219,16.140325395195074,57.07279184990863,12.80833125114441,57.62130618095398,0.6793954943628551
1108690,2017-07-23T11:01:07.576000,2017-07-23T11:17:46.500000,2017-07-23T11:17:06.129767,2017-07-23T11:02:06.129767,15.580838976145646,56.829746304847546,15.583048660309531,56.83069992754827,16.741747856140137,58.4140545129776,0.1716809958084439
1108700,2017-07-22T13:50:12.374000,2017-07-22T14:05:21.500000,2017-07-22T14:05:39.251781,2017-07-22T13:50:39.251781,15.035002173312751,56.58229261505545,15.03797407067122,56.58393564457927,13.341774344444277,58.190991282463074,0.2585032248786456
1108715,2017-07-22T16:52:11.239000,2017-07-22T17:08:07.500000,2017-07-22T17:07:55.939441,2017-07-22T16:52:55.939441,17.25523286272426,57.59014750400392,17.361499957572867,57.64442895771725,17.665189504623413,59.44301962852478,8.768062007570261
1108721,2017-07-24T13:00:05.779000,2017-07-24T13:14:52.695312,2017-07-24T13:15:30.099639,2017-07-24T13:00:30.099639,18.01941754862418,58.78391200360165,18.007866022351966,58.76133650107596,15.250337719917296,59.56657826900482,2.601999155282083
1108724,2017-07-23T06:33:57.579000,2017-07-23T06:49:56.500000,2017-07-23T06:49:46.320265,2017-07-23T06:34:46.320265,15.59856353215216,56.83739560570432,15.610328732256676,56.842473056175095,16.729055643081665,58.61538648605347,0.9139495047327468
1108741,2017-07-24T19:28:07.013000,2017-07-24T19:43:17.695312,2017-07-24T19:43:15.177010,2017-07-24T19:28:15.177010,18.03894173964617,58.20555771819457,18.03888620384071,58.20588443218051,14.858686923980711,57.14025735855103,0.0365360095328648
1108748,2017-07-23T15:28:20.834000,2017-07-23T15:44:06.898437,2017-07-23T15:43:54.418633,2017-07-23T15:28:54.418633,17.361382031419325,57.64436872079204,17.361395386936547,57.644375542818096,17.69370138645172,59.461639523506165,0.0011015316468886
1108752,2017-07-26T13:44:11.016000,2017-07-26T13:59:11.500000,2017-07-26T13:59:11.628490,2017-07-26T13:44:11.628490,16.280886091650654,57.13393370387707,16.29949039711248,57.14202630555317,17.33892560005188,58.82696449756622,1.4425813403338466
1108771,2017-07-24T19:10:56.927000,2017-07-24T19:26:32.296875,2017-07-24T19:26:25.243918,2017-07-24T19:11:25.243918,17.956514373932055,57.96741493931852,17.95545710686587,57.96482949600438,14.939759373664856,56.72037363052368,0.2946802589284472
1108773,2017-07-23T08:45:48.016000,2017-07-23T09:01:13.093750,2017-07-23T09:00:51.351307,2017-07-23T08:45:51.351307,18.969450714401805,59.26373634950369,18.961347716555096,59.26134574129919,14.804795980453491,59.9029004573822,0.5334093545080603
1108782,2017-07-26T13:17:52.236000,2017-07-26T13:32:52.500000,2017-07-26T13:32:54.212936,2017-07-26T13:17:54.212936,17.999524421487006,58.43744755980647,17.99953342516906,58.43739459165687,14.254058003425598,57.72317111492157,0.0059232676995429
1108785,2017-07-26T19:44:51.919000,2017-07-26T20:00:17.500000,2017-07-26T20:00:02.229425,2017-07-26T19:45:02.229425,18.021294613964827,58.12582868721474,18.021524506287527,58.12639086642917,15.056966543197632,57.05673336982727,0.0640640168660651
1108808,2017-07-25T18:14:35.697000,2017-07-25T18:30:21.500000,2017-07-25T18:30:35.335133,2017-07-25T18:15:35.335133,18.03502796833865,58.81441992622474,18.014802200863308,58.77489208774143,15.55863618850708,59.47385430335999,4.555709762459915
1108811,2017-07-28T19:39:47.059000,2017-07-28T19:55:16.093750,2017-07-28T19:55:02.700312,2017-07-28T19:40:02.700312,15.168876180999458,55.87577164043555,15.16621578198014,55.877621695272296,11.9254070520401,56.9616973400116,0.2648730126793837
1108823,2017-07-27T07:32:06.578000,2017-07-27T07:47:17.093750,2017-07-27T07:47:57.630564,2017-07-27T07:32:57.630564,16.86853987453051,57.392623919023904,16.340165783375745,57.15971950564203,16.746286153793335,58.77043962478638,41.09218594826912
1108840,2017-07-23T07:19:21.944000,2017-07-23T07:35:07.093750,2017-07-23T07:34:48.234566,2017-07-23T07:19:48.234566,17.95620134516507,57.966649458052125,17.95689510470411,57.96834597922374,15.047160387039185,56.76494121551514,0.1933635659351009
1108842,2017-07-25T10:57:01.936000,2017-07-25T11:12:32.093750,2017-07-25T11:12:11.266424,2017-07-25T10:57:11.266424,17.956795034195487,57.96810126657192,17.95596639333021,57.96607490629504,14.93815004825592,56.72144114971161,0.2309575812000013
1108844,2017-07-22T11:35:42.045000,2017-07-22T11:51:26.695312,2017-07-22T11:51:03.433109,2017-07-22T11:36:03.433109,15.354669775108498,56.73213955731416,15.405730204484396,56.754175459710176,16.38615131378174,58.5833877325058,3.9727914415255
1108852,2017-07-28T16:05:54.528000,2017-07-28T16:16:56.296875,2017-07-28T16:24:28.215295,2017-07-28T16:09:28.215295,17.968783444777273,58.61829497797509,17.975069106809695,58.697240481882325,17.777504324913025,59.08645212650299,8.80124041648173
1108860,2017-07-27T11:11:47.358000,2017-07-27T11:27:46.296875,2017-07-27T11:27:36.254177,2017-07-27T11:12:36.254177,14.935236998086433,56.52713689849655,14.964632181256247,56.54338818445313,13.186490535736084,58.14938485622406,2.5584702199848968
1108879,2017-07-25T12:04:32.443000,2017-07-25T12:20:26.296875,2017-07-25T12:19:39.284112,2017-07-25T12:04:39.284112,14.868673171575129,56.49091121534203,15.035912339230745,56.58279580520452,12.466408610343931,57.60850131511688,14.510517535668418
1108889,2017-07-22T13:00:22.243000,2017-07-22T13:15:56.695312,2017-07-22T13:15:43.285031,2017-07-22T13:00:43.285031,15.01793696773751,56.572858023880805,15.017281710416334,56.57249576132778,13.245735168457031,58.24599266052246,0.0570037453751595
1108892,2017-07-28T18:55:00.391000,2017-07-28T19:10:35.695312,2017-07-28T19:10:56.960010,2017-07-28T18:55:56.960010,17.425556410952225,57.67714912772007,17.39261842115797,57.66032433382715,15.196135640144348,57.634636759758,2.715698789879218
1108905,2017-07-27T07:25:36.927000,2017-07-27T07:41:21.695312,2017-07-27T07:41:12.892244,2017-07-27T07:26:12.892244,16.018542152744153,57.01981791470841,16.018664142618242,57.01987097852536,12.310642004013062,56.85643672943115,0.0094774187929228
1108906,2017-07-22T05:07:10.853000,2017-07-22T05:23:32.296875,2017-07-22T05:22:34.287305,2017-07-22T05:07:34.287305,17.413462751973423,57.67097166148729,17.46270806832619,57.69612627180208,17.683857679367065,59.51349198818207,4.0593561033708765
1108913,2017-07-26T11:12:33.044000,2017-07-26T11:27:22.093750,2017-07-26T11:27:35.925192,2017-07-26T11:12:35.925192,17.587683806781914,57.75996413969466,17.590271697013232,57.76128603942295,14.536870121955872,56.809197664260864,0.2130873407555772
